efflux_dependent_active,st_smiles
0,CN(C)C1(CNC(=O)C2CC(=O)N(c3cccc(O)c3)C2)CCOCC1
0,C=CCN1C(=O)NC(C)(C)C1O
0,COc1ccc(CN2C[C@@H](CN3CCCCC3)[C@@H](CO)C2)cc1O
0,Cc1cc(N2CCOCC2)ccc1NC(=O)N(CCC#N)CCCN(C)C
0,O=C(c1ccco1)N1CCN(Cc2c[nH]c3ccccc23)CC1
0,COC(=O)c1sccc1NC(=O)Nc1ccc2c(c1)OCO2
1,CC(C)c1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1
0,COc1ccc(C2CCCN2CC(=O)NCCNC(C)=O)c(OC)c1
0,O=C(CCCc1nc2ccccc2s1)N1CCc2sccc2C1
0,COc1ccc(S(=O)(=O)NCC(C)(C)N(C)C)cc1C(N)=O
0,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)C1O
0,COCCOC1CCN(C(C(=O)O)c2ccc3c(c2)OCO3)CC1
1,Cc1ccc(C)c(CN2C(=O)C(O)(CC(=O)c3ccncc3)c3ccccc32)c1
0,CCn1c(SCc2cn3ccccc3n2)nnc1N1CCOCC1
0,Cc1cc(=O)oc2c1c(C)nn2C
0,CCSc1nc(CC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC)cs1
0,CCOC(=O)c1c(NC(=O)c2nc3n(n2)C(C(F)F)CC(C)N3)sc2c1CCC(C)C2
0,N#Cc1ccccc1NC(=O)CNc1cc([N+](=O)[O-])ccc1NCCO
0,COC(=O)c1ccc(NC(=O)Cc2c(C)nc3ccccc3c2C)c(C)c1
0,O=C(O)c1ccc2c(=O)n(-c3ccc(F)c(Cl)c3)c(=S)[nH]c2c1
0,CC1CN(CC(=O)Nc2sccc2C#N)CC(C)O1
0,CCOC(=O)C1CCCN(C(=O)c2cc([N+](=O)[O-])cn2C)C1
0,CCC(O)C(=O)N1CCC2(CCC(=O)N(C3CCOCC3)C2)CC1
0,CCc1nn2c(=O)cc(CSc3nc4cc(S(=O)(=O)N5CCCCC5)ccc4o3)nc2s1
0,Cn1c(=O)[nH]cc(CC(=O)NC(CC(=O)O)c2ccccc2)c1=O
0,O=C(Cn1nc(-c2ccccc2)oc1=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
0,COc1ccc(NCC(=O)NNC(=S)NC2CC3CCC2C3)cc1
0,O=C(Nc1ncccn1)c1cc(-c2ccco2)nc2ccccc12
0,COc1ccc(CN(CCC2CCOC(C)(C)C2)C(C)=O)cc1
0,Cc1cc(=O)n(C)cc1NC(=O)COc1c(C)cccc1C
0,N#Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1Cl
0,CN(C)C1CCN(CC(=O)NCCc2c[nH]c(=O)n(C)c2=O)C1
0,CC(=O)ON=C(Nc1ccccc1)c1cccc([N+](=O)[O-])c1
0,O=C(NC(N1CCCC1=O)(C(F)(F)F)C(F)(F)F)c1cccnc1
0,COCCNC(=S)NCCc1ccc(Cl)cc1Cl
0,O=C(O)COc1ccccc1CN1C[C@H]2C[C@H](O)[C@H](O)C[C@H]2C1
0,Cc1nnc(C)c2c(C)n(N=Cc3cc(Br)ccc3O)c(C)c12
0,c1ccc(-c2nnn(-c3cnc4ccccc4c3)n2)cc1
1,NCCOB(c1ccccc1)c1ccccc1
0,N#CC(=Cc1ccc(C(=O)O)cc1)C(=O)N1CCN(c2ccccc2)CC1
0,O=C(NCC(c1ccc(F)cc1)N1CCOCC1)c1ccccc1Cl
0,Cc1ccc(NC(=O)COC(=O)c2cncc(Br)c2)cc1Cl
0,CN1C(=O)C(=O)N(CN2CCN(c3ccccc3O)CC2)C1=O
0,Cc1ccc(C)n1N1C(=O)c2ccccc2C1=O
0,O=C(O)COc1ccccc1C=NNC(=O)c1ccc(F)cc1
0,COC(=O)c1csc(S(=O)(=O)N2CCCC2)c1OC
0,Cc1ccc(-n2c(SCc3ccc(-n4cccn4)cc3)nnc2N2CCCC2)cc1
0,Fc1ccc(CNCc2ccccc2F)cc1
0,CC(=O)c1c(C)[nH]c(C(=O)NC2CCOc3ccccc32)c1C
0,CN1CCC(N2CC3(CCC2=O)CCN(Cc2c[nH]cn2)CC3)C1
1,Cn1ccsc1=NC(=O)CCn1cnc2ccc(Br)cc2c1=O
1,O=S(=O)(Cc1cnc(Cl)s1)c1nc(CCC2CCCC2)n[nH]1
0,Cc1[nH]c2c(C#N)cnn2c(=O)c1CC(=O)NCc1ccc(-n2cccn2)nc1
0,Cc1cccc(NC(=O)Cn2c(=O)cnc3ccccc32)n1
0,CN1CCCC(OC(=O)c2cc(Cl)ccc2Cl)C1
0,O=C(Nc1ccc(N2CCOCC2)cc1)c1nc[nH]n1
0,C(=Cc1ccccc1)CN1CCN(c2cncc3ncnn23)CC1
0,CCC(=O)Oc1c(OC)cc(C=O)cc1OC
0,CCOC(=O)c1noc2nc(C)nc(NCc3cccnc3)c12
0,CCOC(=O)CC(=O)CP(=S)(c1ccccc1)c1ccccc1
0,Cn1c(=O)[nH]cc(CC(=O)NCCc2csc(N)n2)c1=O
0,Cc1cc(CC(=O)NCCCC2CCOC2)on1
0,COc1ccccc1N(CCC#N)C(=O)COC(=O)c1c(C)noc1C
0,COc1ccc(-c2ccnc(-c3ccncc3)n2)cc1
0,CCCc1cc(C(=O)NCCS(=O)(=O)N2CCSCC2)[nH]n1
0,O=[N+]([O-])c1c(NCCCN2CCN(c3ncccn3)CC2)nc2sccn12
0,O=C(O)C1CC(=O)N(Cc2ccc(Cl)c(Cl)c2)C1
0,COc1ccc2nc(CNC(=O)C3CC4(CCNCC4)CN3C)[nH]c2c1
0,O=C(NCc1ccncc1)c1c(-n2cnnn2)sc2c1CCCC2
0,OC1(CNCCc2nc3c(s2)CCC3)CNCCOC1
0,N#Cc1ccc(C=C(CC(=O)O)c2nc3ccccc3o2)cc1
0,O=C(CN(c1nccs1)S(=O)(=O)c1ccccc1)NCc1ccc2c(c1)OCO2
0,CN(CC(=O)N(C)Cc1ccccc1)Cc1ccc2ccccc2c1
1,O=C(COn1nnc2ccc(C(F)(F)F)cc21)Nc1ccc2c(c1)CCC2
0,COC(=O)N1CCN(C(=O)C2CC(=O)N(Cc3ccncc3)C2)CC1
0,O=C(CCN1C(=O)CCC1=O)NCc1coc(-c2cccs2)n1
0,Cc1csc(CC(=O)N2CCN(CC(=O)Nc3c(C#N)c(C)c(C)n3Cc3ccco3)CC2)n1
1,O=C(CN1CCN(c2ncccn2)CC1)Nc1cc(-c2ccccc2)nn1-c1ccccc1
0,Cc1ccc2c(c1)N=C(c1cccnc1)N=C(c1ccncc1)N2
